id,pitch,p_onset,p_duration,velocity
354,54,64.01,0.92,64
353,52,64.005,0.925,64
350,48,64.00125,0.92875,66
355,80,64.38875,0.54125,94
358,70,64.42125,0.50875,63
359,68,64.4275,0.5025,58
356,58,64.415,0.515,70
361,54,64.43375,0.49625,67
360,52,64.43,0.5,65
357,48,64.4175,0.5125,67
362,76,64.825,1.525,90
366,70,64.855,1.495,62
365,64,64.85375,0.19375,71
363,58,64.84375,1.50625,74
364,48,64.85375,1.49625,63
368,54,64.86,1.49,67
367,52,64.8575,1.4925,66
370,78,65.31125,1.03875,91
373,70,65.34375,1.00625,69
372,66,65.34,1.01,72
371,58,65.335,1.015,75
375,54,65.35125,0.99875,66
376,52,65.35625,0.99375,66
374,48,65.345,1.005,69
377,80,65.985,3.115,91
379,76,66.03,3.07,70
378,68,66.025,3.075,70
380,59,66.03125,4.32875,69
381,56,66.04125,4.31875,70
382,52,66.0425,4.3175,66
383,47,66.045,4.315,62
384,71,66.76125,2.33875,71
385,68,67.22375,1.87625,66
386,71,67.645,1.455,63
387,68,68.07125,1.02875,60
388,78,68.465,0.635,70
389,71,68.51625,0.58375,49
390,76,68.91375,1.44625,78
391,68,68.94625,1.41375,45
392,73,69.35125,1.00875,75
393,71,69.38375,0.97625,56
394,75,69.92125,2.09875,69
395,63,69.97375,0.62625,44
396,54,70.00625,2.01375,37
397,66,70.4625,1.5575,48
398,59,70.49375,1.52625,35
399,63,70.87,1.15,51
400,47,70.8975,1.1225,33
401,66,71.305,0.715,42
403,76,71.82125,0.40375,67
404,64,71.895,1.055,35
405,49,71.93,1.02,36
406,75,72.36875,0.58125,68
407,68,72.41125,0.53875,45
408,56,72.42875,0.52125,32
409,73,72.80875,1.12125,64
410,64,72.855,1.075,42
411,44,72.86625,1.06375,32
412,68,73.235,0.695,64
413,56,73.25625,0.67375,35
414,71,73.69125,2.03875,63
416,59,73.7425,0.47875,38
415,51,73.7375,1.9925,33
417,63,74.13,1.6,43
418,56,74.15875,1.57125,36
420,59,74.56875,1.16125,43
419,44,74.56,1.17,36
421,63,74.99125,0.73875,41
422,56,75.0175,0.7125,33
423,73,75.58,0.4175,54
425,61,75.6625,1.0175,33
424,45,75.65875,1.0875,34
426,71,76.1675,0.5125,59
428,64,76.225,0.455,40
427,52,76.19875,0.48125,37
429,69,76.60875,0.465,52
430,61,76.645,0.4825,34
431,40,76.65875,0.51625,30
432,64,77.04,0.11125,59
433,52,77.0575,0.555,35
434,68,77.54125,3.13,56
436,56,77.61375,0.5175,27
435,47,77.6,0.85625,28
437,59,78.03,0.41625,37
438,52,78.035,0.63875,31
439,56,78.46875,0.5,36
440,40,78.49,0.43875,24
441,59,78.91625,0.46875,40
442,52,79.0275,0.4475,22
443,56,79.42125,0.59875,38
444,47,79.45,0.45875,27
445,59,79.9075,0.51,37
446,52,79.91125,0.66125,30
447,56,80.44375,2.15625,35
448,40,80.4725,3.35875,21
449,59,81.11375,1.48625,32
450,47,81.16625,3.73375,14
451,68,81.585,1.015,41
452,66,81.81625,0.78375,42
453,64,82.25125,2.64875,43
455,56,82.3125,2.5875,21
